Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",GA,30906,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11676998
2025-01-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am submitting a complaint regarding the ongoing inaccurate reporting of information on my credit file by XXXX XXXX XXXX and XXXX XXXX XXXX. Despite my multiple disputes and submission of all necessary supporting documentation to the credit bureaus, they continue to report incorrect information in violation of federal law. XXXX XXXX XXXX is improperly reporting late payments, violating 15 U.S.C. 1681a ( d ) ( 2 ) ( A ) ( i ), which prohibits the inclusion of transactions and experiences between a consumer and a servicer in a credit report. Furthermore, XXXX XXXX has now classified the account as a charge-off, which violates 15 U.S.C. 1681c ( a ) ( 4 ), prohibiting the reporting of adverse information beyond the legally permitted period, and this needs to be removed from my account immediately. XXXX XXXX XXXX is inaccurately reporting a paid and closed account, violating 15 U.S.C. 1681c ( a ), 15 U.S.C. 1681e ( b ), and 15 U.S.C. 1681i ( a ), which govern the reporting of outdated accounts, accuracy requirements, and obligations to investigate disputes. Additionally, I have no knowledge of the XXXX account, making its presence a violation of 15 U.S.C. 1681b regarding permissible use of consumer information. XXXX has also reported a student loan as late, despite it being in forbearance under the Biden Administrations federal student loan relief program, violating 15 U.S.C. 1681e ( b ). I have also provided proof of my exposure to a data breach, yet the credit bureaus have failed to address these issues appropriately. The credit bureaus ' failure to correct these errors continues to cause harm to my creditworthiness, and I request immediate corrective action to ensure compliance with federal regulations.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90046,Servicemember,Consent provided,Web,2025-01-20,Closed with explanation,Yes,N/A,11612370
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"XXXX XXXX XXXX XXXX horizon. CT XXXX XXXX XXXX New York XXXX XX/XX/year> Experian Information Solutions , Inc . 
XXXX Department po box XXXX XXXX, TX XXXX RE : XXXX XXXX XXXX XXXX XXXX XXXX under FCRA and XXXX XXXX To Whom It XXXX Concern, I am writing to formally dispute inaccurate information on my credit report. This dispute is submitted under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which requires credit reporting agencies to conduct a reasonable reinvestigation of disputed items.

Recent findings by the Consumer Financial Protection Bureau ( CFPB ) have brought to light significant concerns regarding Experian 's failure to conduct proper investigations. Specifically, in a lawsuit filed against Experian, the CFPB alleges that the company engaged in sham investigations, violating consumer protection laws by failing to meet its obligations under the FCRA.

As per 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), Experian is required to conduct a thorough and reasonable reinvestigation of disputed items within 30 days. Furthermore, under 15 U.S.C. 1681i ( a ) ( 5 ), any information found to be inaccurate, incomplete, or unverifiable must be promptly deleted or corrected. Failure to adhere to these requirements constitutes a violation of federal law. 
I hereby request that Experian : XXXX. Conduct a thorough reinvestigation of the following disputed accounts or item XXXX XXXX XXXX CHERRY TECHNOLOGY ES IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I would like you to remove all "" NON-MAIL-ABLE '' addresses. I'd like to have XXXX address listed to maintain accuracy. 

If you don't comply I will file a CFPB claim stating sham investigations which ultimately lead to Experian being sued XXXX. Provide me with all documentation used to verify the accuracy of the disputed information. 
XXXX. Correct or delete any information that can not be verified or is inaccurate, as mandated by law. 
Given the recent CFPB findings, I expect Experian to handle this dispute with the utmost seriousness and compliance with legal standards. A copy of my identification and any relevant supporting documents are enclosed to facilitate your investigation. 
If Experian fails to comply with its obligations under the FCRA, I will not hesitate to escalate this matter to the CFPB and pursue any necessary legal action to protect my rights. 
Please respond to this dispute in writing within the legally mandated timeframe. I expect written confirmation of any changes made to my credit file. 
Sincerely, XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10473,,Consent provided,Web,2025-01-28,Closed with explanation,Yes,N/A,11812413
2025-02-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,credit acceptance corporation reporting in Inaccuracy information on my credit report I have reached out and ask both parties to remove and stop reporting false information on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NC,28213,,Consent provided,Web,2025-03-10,Closed with explanation,Yes,N/A,12047263
2025-02-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I pulled a copy of my consumer report and noticed some items I would like to dispute. I have suffered emotional distress as a result of this matter as a result so I demand this matter be resolved in a fair and equitable manner, which hasnt been done.

These accounts are related to a transaction and experience that falls under the EXCLUSION section of the FCRAs definitions ; and rules of construction section. It was also reported without my written consent and therefore ; is a result of identity theft ( as defined by the Federal Trade Commission ), and the account SHALL be deleted. This account is not related to any transaction authorized by me, the consumer as I did not give written instructions to your agency to report this, which is a violation of the permissible purpose section of the FCRA, which holds your agency liable for damages of at least {$1000.00} per the civil liability section for willful non-compliance. Please DELETE these items from my consumer report!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,LA,70806,,Consent provided,Web,2025-03-18,Closed with explanation,Yes,N/A,12025384
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the 3 credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX on XX/XX/XXXX, XXXX 's on XX/XX/XXXX and XX/XX/XXXX an auto loan account opened at XXXX on XX/XX/XXXX, a personal loan account opened at XXXX XXXX on XX/XX/XXXX under the account number XXXX, and a collections account opened at Consumer XXXXXXXX XXXX  XXXX XX/XX/XXXX XXXX a balance of {$2700.00}. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38109,,Consent provided,Web,2025-01-28,Closed with explanation,Yes,N/A,11813013
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : Request for Description of Procedure Under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) - Method of Verification request Dear Experian, I am writing to formally request a description of the procedure used to determine the accuracy and completeness of the information I disputed, as per my rights under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) of the Fair Credit Reporting Act ( FCRA ). 
I disputed the account listed under XXXX, ( Report number XXXX ) for the following reason : Inaccurate reporting, incorrect payment history and inaccurate account details. Your investigation of this dispute was marked as completed on XX/XX/year>. 
I am now requesting a detailed description of the procedure that was used during your investigation. Specifically : Who did Experian contact or interview regarding this account? 
How did Experian verify the accuracy and completeness of the information provided? 
What documentation or evidence was reviewed to come to this determination? 
As required by the FCRA, please provide this information within ( 15 ) days of receiving this letter. Failure to comply with this request may result in a formal complaint being filed with the This is my second time disputing this matter with Experian. I urge you to resolve this issue promptly, as continued failure to accurately report my account status is a violation of the FCRA. If this inaccurate information is not removed, I am prepared to escalate this matter further, including file an additional complaint with the CFPB and seek legal remedies. 
Thank you for your prompt attention to this matter. I look forward to receiving your detailed response. 
Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30331,,Consent provided,Web,2025-01-28,Closed with explanation,Yes,N/A,11806787
2024-12-12,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Recently I worked with Freedom Mortgage to partially release 2 dwelling units on my land. My original parcel tax account was segregated into 3 new tax account numbers. 

On XX/XX/XXXX I discovered my county property taxes that were due XX/XX/XXXX had not been paid. On or about that day I called Freedom Mortgage to report the issue and was assured by the agent it would be resolved soon. 

On XX/XX/XXXX, having not received any information, I called and sent a message to Freedom Mortgage through their secure portal about the status of the unpaid taxes. I was told the issue was "" scheduled for resolution '' by XX/XX/XXXX. 

On XX/XX/XXXX I received a message from Freedom stating that my taxes were not due until XX/XX/XXXX and that this information was received from the county. 

On XXXX I sent a message instructing Freedom to pay the outstanding balance with penalties for my original tax account. I stated I had coordinated with the county that payment to that account would be applied to the 3 account numbers and email me when complete. I demanded the documentation Freedom Mortgage claimed they had stating my taxes were due XX/XX/XXXX. I provided a scanned copy of the county tax bill for the account. 

On XXXX I received email notification taxes had been disbursed from my escrow account for 2 of the new tax account numbers. No notification was provided for the 3rd tax account number. 

On XXXX I received a message from Freedom stating they would research the issue and reply by XX/XX/XXXX. 

On XXXX I sent a message to Freedom explaining that they did not comply with my instructions sent XXXX and instructed them to submit payment for the 3rd tax account by XX/XX/XXXX and email me when complete. I provided a PDF copy of the county tax bill for that parcel and stated if my tax was not paid by XXXX XX/XX/XXXX I would submit a complaint to the CFPB. 

On XX/XX/XXXX I received a message from Freedom stating their research "" should '' be complete by XX/XX/XXXX. 

That same day I sent a message to Freedom again instructing them to disburse my tax payment to the correct account with a copy of my instructions from XXXX. 

On XX/XX/XXXX I received a message from Freedom stating their research "" should '' be complete by XX/XX/XXXX. 

That same day I sent a message to Freedom instructing them for a 3rd time to remit tax payment from my escrow account. 

As of the date of this complaint no further information from Freedom Mortgage has been received.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,WA,98026,,Consent provided,Web,2024-12-12,Closed with explanation,Yes,N/A,11132890
2025-01-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"XXXX, XXXX, and Equifax : Unfortunately, my personal information on file with your company is not accurate.",,"EQUIFAX, INC.",IL,60617,,Consent provided,Web,2025-01-16,Closed with non-monetary relief,Yes,N/A,11575724
2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,The existence of a derogatory rating on my account is causing me significant concern. I am deeply worried about its potential impact on my credit. It has already resulted in the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.,Company disputes the facts presented in the complaint,Possible Financial Inc,TX,78232,,Consent provided,Web,2025-01-07,Closed with explanation,Yes,N/A,11412940
2025-01-04,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am disputing a debt on my credit report that does not belong to me. This debt is the result of identity theft, and I have no association with the account. I am requesting its immediate removal from my credit report under the Fair Credit Reporting Act. 

Please investigate this matter and take appropriate action.",,ENCORE CAPITAL GROUP INC.,AZ,853XX,,Consent provided,Web,2025-01-04,Closed with explanation,Yes,N/A,11383105
2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX XXXX PA XXXX XXXX XXXX Portfolio Recovery XXXX XXXX! XXXX XXXX, XXXX, XXXX ACCOUNT XXXX ORIGINAL CREDITOR : XXXX  Cease and Desist Request for Deletion of Collection Account Dear COLLECTION COMPANY, I am writing to formally request that you immediately cease all reporting of the collection account associated with my name, which appears on my credit report. This request is made under the privacy protections afforded to me by 15 U.S. Code 6802. I have reviewed my credit report and noticed that your company is reporting a collection account that is inaccurate or incomplete. According to the Fair Credit Reporting Act, I am entitled to dispute any information that I believe to be erroneous. If you do not cease reporting this account, I am formally requesting Proper Validation and Proof of Claim as per the Fair Debt Collection Practices Act ( FDCPA ). I seek comprehensive validation of the alleged debt, including evidence establishing that I am the party obligated to settle this debt and that there exists a legally binding contractual obligation compelling me to do so. For clarity, I request that all communication be limited to written correspondence until adequate validation of the purported debt is provided. To assist you in meeting this request, please furnish the following required documentation : 1. A copy of the original contract or agreement under which the debt arose.

2. A detailed account statement showing the amount of the debt, including any fees or interest.

3. Date of Last Activity.

4. Full, accurate social security number that may help to identify me as the correct person you are trying to collect from.

5. Documentation confirming that you have the legal right to collect this debt.

6. Any correspondence related to this account that includes my signature or consent.

I demand that you take the following actions : 1. Immediately cease reporting the collection account associated with my name.

2. Confirm in writing within 15 days that this account has been deleted from all credit reporting agencies or provide the requested validation. Please understand that failure to comply with this request may result in further actions on my part, including but not limited to filing a complaint with the Consumer Financial Protection Bureau ( CFPB ) and seeking legal remedies to protect my rights. Thank you for your immediate attention to this matter. I hope to resolve this issue swiftly. Please understand that failure to comply with this request may result in further actions on my part, including but not limited to filing a complaint with the Consumer Financial Protection Bureau ( CFPB ) and seeking legal remedies to protect my rights. Thank you for your immediate attention to this matter. I hope to resolve this issue swiftly. 

Sincerely, XXXX XXXX",,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19134,,Consent provided,Web,2025-01-03,Closed with non-monetary relief,Yes,N/A,11347444
2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I sent a Cease and Desist letter out to each company listed below. Asking them to stop contacting me by phone. email, mail, etc. They have disregarded my request and continue their effort to collect on an alleged debt they say I owe their respective companies. I informed them I did not recognize any of these debts nor do I owe them for any outstanding debts. But they continue to violate my rights under 15 U.S. Code 1692d which clearly states a debt collector engages in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection of a debt. Without limiting the general application of the foregoing, the following conduct is a violation. 

15 U.S. Code 1992c which clearly states a debt collector may not communicate with a consumer in connection with the collection of any debt.",,CL Holdings LLC,IL,604XX,,Consent provided,Web,2025-01-03,Closed with explanation,Yes,N/A,11348571
2025-01-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am continually being called on the telephone by this agency over an alleged debt. I am requesting validation of this debt. This account has been reporting inaccurately. I wanted to dispute this account because of this and it was affecting my credit report. I am having problems with this unfair treatment. I am sure that I settled this account before because it was not mine. This account was taken care of with the original creditor and promised me to update it out of my report. Therefore, this account is unverifiable. This is an error that you need to look into, so please do your investigation on this and remove or delete this account from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29223,,Consent provided,Web,2025-01-29,Closed with explanation,Yes,N/A,11828285
2025-01-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Subject : Formal Dispute of Unauthorized Hard Inquiries Violation of 15 U.S.C. 1681b To Whom It May Concern : I am writing to formally dispute unauthorized hard inquiries on my credit report, which lack permissible purpose under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681b. On XX/XX/XXXX, I reviewed my credit report and identified the following inquiries made without my consent or valid legal basis : XXXX. XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX. XXXX XXXX XXXX XXXX Dates : XX/XX/XXXX, and XX/XX/XXXX XXXX. XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX. XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX. XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX I confirm that I did not apply for credit, authorize these entities to access my report, or have an existing account/relationship with them. These inquiries violate 1681b, which requires permissible purpose for accessing consumer reports.

Requested Action : Immediately delete these inquiries from my credit report.

Conduct an investigation per 1681i and provide a written response detailing corrective actions.

Attached is evidence supporting my claim, including : Copies of my credit report highlighting the disputed inquiries.

Documentation confirming no prior authorization or accounts with the listed entities.

Please correct this inaccuracy within 30 days as required by law. Additionally, provide an updated credit report and confirmation of deletion. 

CC : Consumer Financial Protection Bureau ( CFPB ) | Sincerely, XXXX XXXX XXXX XXXX XX/XX/XXXX Credit Report Number XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33837,,Consent provided,Web,2025-01-29,Closed with explanation,Yes,N/A,11820830
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint.

Account name : Vystar I do not recognize these accounts and reported fraudulent accounts to FTC. 
I demand a Method Of Verification to verify the source of information. This account is reporting as a charge-off and Ive had no 1099-c presented as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,VYSTAR CREDIT UNION,FL,32084,,Consent provided,Web,2025-01-28,Closed with explanation,Yes,N/A,11814514
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am disputing this hard inquiry because I did not authorize it. Under the Fair Credit Reporting Act ( FCRA ), creditors must have my explicit consent to pull my credit report. I have verified with the company, and they are unable to provide proof of my consent. I am requesting that this unauthorized inquiry be removed from my credit report immediately. I did not authorize the hard inquiry on my credit report. Their records confirm no application exists. Please remove this unauthorized hard inquiry from my credit report immediately per the FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76107,,Consent provided,Web,2025-01-28,Closed with explanation,Yes,N/A,11823208
2025-01-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"My account was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 


This was clearly a billing error made my the company and is not a reflection of my payment experience which violates XXXXSC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment to be updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section XXXX ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


Never Sent the periodic statement along with the disclosures from section 1637 ( b ). 


I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 


This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 


Update the late payments from my consumer reports",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77016,,Consent provided,Web,2025-01-30,Closed with explanation,Yes,N/A,11841555
2025-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,". I am writing to bring to your attention a matter concerning inaccuracies in my credit report, specifically related to outdated personal information, including my name, address, and employment details. Also all three bureaus is reporting different information and accounts with different amounts and collections. I believe that this issue may be in violation of the Fair Credit Reporting Act ( FCRA ), and I am seeking your assistance to rectify it. 

Upon reviewing my credit report provided by XXXX, I discovered that the following inaccurate information is listed : XXXX. **Name : ** The report contains an old version of my name, which I legally changed on XX/XX/year>. The report should reflect my current legal name : XXXX. **Address : ** The report lists previous addresses where I have not resided for over 20 years. 

XXXX. **Employment : ** old employers are reporting along with current employer. My employment history is essential for my creditworthiness, and having outdated employment details can significantly impact my credit profile. 

XXXX. **Old accounts that have been disputed and have not been validated These inaccuracies not only misrepresent my personal information but may also lead to potential issues with credit applications, insurance rates, and other financial matters. I have contacted the credit reporting agency to dispute this information, following the procedures outlined in the FCRA ; however, I have not received a satisfactory resolution. 

Given the significance of this matter, I kindly request that the Consumer Financial Protection Bureau investigate the practices of the credit bureau in question regarding the reporting of outdated and inaccurate information. Furthermore, I would appreciate any guidance or support you could provide in resolving this issue and ensuring that my credit report is updated to reflect my accurate information. 

Thank you for your attention to this matter. I look forward to your prompt response and assistance in resolving these inaccuracies in my credit report.",,Experian Information Solutions Inc.,TN,37129,,Consent provided,Web,2025-01-23,In progress,Yes,N/A,11699489
